timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-05-31T14:47:07,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-05-31T14:47:09,BOG,LIM,2026-12-07,2026-12-13,434.0,USD,JA
2026-05-31T14:47:10,MDE,MAD,2026-06-14,2026-06-25,1290.0,USD,AV
2026-05-31T14:47:11,MDE,MAD,2026-07-01,2026-07-15,1302.0,USD,AV
2026-05-31T14:47:12,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-05-31T14:47:35,MDE,MAD,2026-09-16,2026-09-20,985.0,USD,JA
2026-05-31T14:47:37,MDE,MAD,2026-10-02,2026-10-19,1057.0,USD,AC
2026-05-31T14:47:38,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-05-31T14:47:41,MDE,BCN,2026-09-03,2026-09-10,1099.0,USD,DM
2026-05-31T14:47:48,MDE,ROM,2027-01-16,2027-01-30,1083.0,USD,AV
2026-05-31T14:47:51,MDE,MIL,2026-10-02,2026-10-20,1071.0,USD,AC
2026-05-31T14:47:52,MDE,MIL,2026-11-10,2026-11-24,670.0,USD,AM
2026-05-31T14:47:54,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-05-31T14:48:01,MDE,LON,2026-08-03,2026-08-16,1408.0,USD,AV
2026-05-31T14:48:05,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-05-31T14:48:07,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-05-31T14:48:14,MDE,MIA,2026-06-04,2026-06-14,368.0,USD,CM
2026-05-31T14:48:15,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-05-31T14:48:17,MDE,MIA,2026-08-20,2026-08-23,357.0,USD,AV
2026-05-31T14:48:19,MDE,MIA,2026-10-01,2026-10-13,373.0,USD,DM
2026-05-31T14:48:23,MDE,NYC,2026-06-02,2026-06-10,438.0,USD,DM
2026-05-31T14:48:25,MDE,NYC,2026-08-18,2026-08-25,432.0,USD,LA
2026-05-31T14:48:49,MDE,NYC,2026-09-16,2026-09-28,370.0,USD,LA
2026-05-31T14:48:51,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-05-31T14:48:53,MDE,NYC,2026-12-02,2026-12-22,745.0,USD,CM
2026-05-31T14:48:54,MDE,NYC,2027-01-04,2027-01-06,430.0,USD,CM
2026-05-31T14:48:56,MDE,MEX,2026-06-16,2026-06-18,487.0,USD,CM
2026-05-31T14:48:57,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-05-31T14:48:59,MDE,MEX,2026-08-07,2026-08-08,530.0,USD,DM
2026-05-31T14:49:01,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-05-31T14:49:03,MDE,SAO,2026-06-01,2026-06-04,554.0,USD,2K
2026-05-31T14:49:05,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-05-31T14:49:11,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-05-31T14:49:11,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-05-31T14:49:21,MDE,BUE,2026-10-02,2026-10-19,592.0,USD,JA
2026-05-31T14:49:21,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-05-31T14:49:22,MDE,BUE,2026-12-01,2026-12-10,652.0,USD,JA
2026-05-31T14:49:23,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-05-31T14:49:24,MDE,LIM,2026-06-16,2026-06-29,369.0,USD,JA
2026-05-31T14:49:26,MDE,LIM,2026-08-05,2026-08-09,439.0,USD,JA
2026-05-31T14:49:28,MDE,LIM,2026-12-11,2026-12-18,356.0,USD,JA
2026-05-31T15:03:34,BOG,MAD,2026-06-06,2026-06-15,1009.0,USD,AC
2026-05-31T15:03:35,BOG,MAD,2026-07-10,2026-07-19,1273.0,USD,AM
2026-05-31T15:03:36,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-05-31T15:03:37,BOG,MAD,2026-09-12,2026-09-28,828.0,USD,AC
2026-05-31T15:03:38,BOG,MAD,2026-10-01,2026-10-12,828.0,USD,AC
2026-05-31T15:03:39,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-05-31T15:03:41,BOG,BCN,2026-07-03,2026-07-24,1405.0,USD,LA
2026-05-31T15:03:42,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-05-31T15:03:43,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-05-31T15:03:44,BOG,BCN,2026-10-04,2026-10-20,850.0,USD,AC
2026-05-31T15:03:45,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-05-31T15:03:47,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-05-31T15:03:48,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-05-31T15:03:50,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-05-31T15:03:51,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-05-31T15:03:53,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-05-31T15:03:54,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-05-31T15:03:54,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-05-31T15:03:55,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-05-31T15:03:56,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-05-31T15:03:56,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-05-31T15:03:57,BOG,PAR,2026-06-01,2026-06-09,1238.0,USD,AF
2026-05-31T15:03:58,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-05-31T15:03:59,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-05-31T15:03:59,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-05-31T15:04:01,BOG,PAR,2026-12-04,2026-12-18,1388.0,USD,AC
2026-05-31T15:04:03,BOG,LON,2026-06-04,2026-06-15,1268.0,USD,CM
2026-05-31T15:04:04,BOG,LON,2026-08-04,2026-08-26,1051.0,USD,CM
2026-05-31T15:04:08,BOG,TYO,2026-06-01,2026-06-15,1920.0,USD,VB
2026-05-31T15:04:09,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-05-31T15:04:10,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-05-31T15:04:11,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-05-31T15:04:12,BOG,TYO,2026-11-02,2026-11-15,1509.0,USD,AV
2026-05-31T15:04:12,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-05-31T15:04:13,BOG,TYO,2027-01-07,2027-01-27,1584.0,USD,Y4
2026-05-31T15:04:16,BOG,BJS,2026-10-08,2026-10-23,2027.0,USD,CM
2026-05-31T15:04:19,BOG,MIA,2026-06-05,2026-06-07,362.0,USD,LA
2026-05-31T15:04:19,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-05-31T15:04:20,BOG,MIA,2026-08-18,2026-08-25,345.0,USD,LA
2026-05-31T15:04:20,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-05-31T15:04:21,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-05-31T15:04:21,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-05-31T15:04:22,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-05-31T15:04:23,BOG,NYC,2026-06-02,2026-06-14,515.0,USD,P5
2026-05-31T15:04:24,BOG,NYC,2026-07-03,2026-07-14,589.0,USD,DM
2026-05-31T15:04:25,BOG,NYC,2026-08-11,2026-08-18,540.0,USD,JA
2026-05-31T15:04:26,BOG,NYC,2026-09-16,2026-09-28,458.0,USD,DM
2026-05-31T15:04:27,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-05-31T15:04:28,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-05-31T15:04:29,BOG,NYC,2026-12-03,2026-12-10,537.0,USD,DM
2026-05-31T15:04:30,BOG,MEX,2026-06-18,2026-06-21,450.0,USD,VB
2026-05-31T15:04:31,BOG,MEX,2026-07-06,2026-07-19,317.0,USD,Y4
2026-05-31T15:04:31,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-05-31T15:04:32,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-05-31T15:04:32,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-05-31T15:04:33,BOG,MEX,2026-11-20,2026-11-29,397.0,USD,Y4
2026-05-31T15:04:35,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-05-31T15:04:36,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-05-31T15:04:37,BOG,SAO,2026-09-15,2026-09-22,649.0,USD,LA
2026-05-31T15:04:38,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-05-31T15:04:39,BOG,SAO,2026-11-14,2026-11-27,553.0,USD,DM
2026-05-31T15:04:40,BOG,BUE,2026-06-07,2026-06-19,535.0,USD,CM
2026-05-31T15:04:41,BOG,BUE,2026-07-18,2026-07-30,635.0,USD,LA
2026-05-31T15:04:42,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-05-31T15:04:43,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-05-31T15:04:44,BOG,BUE,2026-10-09,2026-10-19,592.0,USD,AV
2026-05-31T15:04:45,BOG,BUE,2026-11-05,2026-11-12,647.0,USD,AV
2026-05-31T15:04:45,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-05-31T15:04:47,BOG,LIM,2026-06-09,2026-06-15,363.0,USD,AV
2026-05-31T15:04:48,BOG,LIM,2026-07-07,2026-07-09,380.0,USD,LA
2026-05-31T15:04:49,BOG,LIM,2026-09-10,2026-09-21,363.0,USD,LA
2026-05-31T15:04:50,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-05-31T15:04:51,BOG,LIM,2026-12-07,2026-12-13,434.0,USD,JA
2026-05-31T15:04:53,MDE,MAD,2026-06-14,2026-06-25,1290.0,USD,AV
2026-05-31T15:04:54,MDE,MAD,2026-07-01,2026-07-15,1302.0,USD,AV
2026-05-31T15:04:55,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-05-31T15:04:55,MDE,MAD,2026-09-16,2026-09-20,985.0,USD,JA
2026-05-31T15:04:56,MDE,MAD,2026-10-02,2026-10-19,1057.0,USD,AC
2026-05-31T15:04:58,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-05-31T15:05:01,MDE,BCN,2026-09-03,2026-09-10,1099.0,USD,DM
2026-05-31T15:05:08,MDE,ROM,2027-01-16,2027-01-30,1083.0,USD,AV
2026-05-31T15:05:11,MDE,MIL,2026-10-02,2026-10-20,1071.0,USD,AC
2026-05-31T15:05:11,MDE,MIL,2026-11-10,2026-11-24,670.0,USD,AM
2026-05-31T15:05:12,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-05-31T15:05:18,MDE,LON,2026-08-03,2026-08-16,1408.0,USD,AV
2026-05-31T15:05:23,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-05-31T15:05:24,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-05-31T15:05:31,MDE,MIA,2026-06-04,2026-06-14,368.0,USD,CM
2026-05-31T15:05:32,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-05-31T15:05:32,MDE,MIA,2026-08-20,2026-08-23,357.0,USD,AV
2026-05-31T15:05:33,MDE,MIA,2026-10-01,2026-10-13,373.0,USD,DM
2026-05-31T15:05:35,MDE,NYC,2026-06-02,2026-06-10,438.0,USD,DM
2026-05-31T15:05:36,MDE,NYC,2026-08-18,2026-08-25,432.0,USD,LA
2026-05-31T15:05:37,MDE,NYC,2026-09-16,2026-09-28,370.0,USD,LA
2026-05-31T15:05:38,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-05-31T15:05:39,MDE,NYC,2026-12-02,2026-12-22,745.0,USD,CM
2026-05-31T15:05:39,MDE,NYC,2027-01-04,2027-01-06,430.0,USD,CM
2026-05-31T15:05:40,MDE,MEX,2026-06-16,2026-06-18,487.0,USD,CM
2026-05-31T15:05:41,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-05-31T15:05:42,MDE,MEX,2026-08-07,2026-08-08,530.0,USD,DM
2026-05-31T15:05:43,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-05-31T15:05:45,MDE,SAO,2026-06-01,2026-06-04,554.0,USD,2K
2026-05-31T15:05:47,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-05-31T15:05:51,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-05-31T15:05:52,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-05-31T15:05:53,MDE,BUE,2026-10-02,2026-10-19,592.0,USD,JA
2026-05-31T15:05:54,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-05-31T15:05:54,MDE,BUE,2026-12-01,2026-12-10,652.0,USD,JA
2026-05-31T15:05:55,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-05-31T15:05:56,MDE,LIM,2026-06-16,2026-06-29,369.0,USD,JA
2026-05-31T15:05:57,MDE,LIM,2026-08-05,2026-08-09,439.0,USD,JA
2026-05-31T15:06:00,MDE,LIM,2026-12-11,2026-12-18,356.0,USD,JA
