clave,timestamp
MAD-BCN-2026-08-05-114,2026-06-15T04:12:26
MAD-BCN-2026-09-25-124,2026-06-15T04:12:27
MAD-BCN-2026-10-09-140,2026-06-15T04:12:28
MAD-BCN-2026-11-03-123,2026-06-15T04:12:29
MAD-ROM-2026-07-28-83,2026-06-15T04:12:30
MAD-ROM-2026-08-04-99,2026-06-15T04:12:31
MAD-ROM-2026-09-07-70,2026-06-15T04:12:32
MAD-ROM-2026-10-03-70,2026-06-15T04:12:33
MAD-ROM-2026-11-06-103,2026-06-15T04:12:34
MAD-MIL-2026-07-21-51,2026-06-15T04:12:35
MAD-MIL-2026-08-03-83,2026-06-15T04:12:36
MAD-MIL-2026-09-03-69,2026-06-15T04:12:37
MAD-MIL-2026-10-04-110,2026-06-15T04:12:38
MAD-PAR-2026-07-16-109,2026-06-15T04:12:39
MAD-PAR-2026-08-12-135,2026-06-15T04:12:40
MAD-PAR-2026-09-10-87,2026-06-15T04:12:41
MAD-PAR-2026-11-20-146,2026-06-15T04:12:42
MAD-LON-2026-07-09-66,2026-06-15T04:12:43
MAD-LON-2026-08-07-98,2026-06-15T04:12:44
MAD-LON-2026-09-12-63,2026-06-15T04:12:45
MAD-LON-2026-11-09-129,2026-06-15T04:12:46
MAD-LON-2026-12-26-121,2026-06-15T04:12:47
MAD-TYO-2026-07-15-866,2026-06-15T04:12:48
MAD-TYO-2026-08-21-1063,2026-06-15T04:12:49
MAD-TYO-2026-09-01-839,2026-06-15T04:12:50
MAD-TYO-2026-10-15-1073,2026-06-15T04:12:51
MAD-TYO-2026-11-10-769,2026-06-15T04:12:52
MAD-TYO-2026-12-12-977,2026-06-15T04:12:53
MAD-BJS-2026-07-04-827,2026-06-15T04:12:54
MAD-BJS-2026-09-05-729,2026-06-15T04:12:55
MAD-BJS-2026-11-13-606,2026-06-15T04:12:56
MIA-BCN-2026-09-23-636,2026-06-15T04:13:02
MIA-MIL-2026-11-07-669,2026-06-15T04:13:04
MIA-PAR-2026-09-03-462,2026-06-15T04:13:05
MIA-BJS-2026-08-04-1276,2026-06-15T04:13:08
MIA-NYC-2026-07-03-139,2026-06-15T04:13:12
MIA-NYC-2026-09-01-238,2026-06-15T04:13:13
MIA-NYC-2026-10-10-243,2026-06-15T04:13:14
MIA-NYC-2026-11-12-250,2026-06-15T04:13:15
SCL-BUE-2026-07-02-249,2026-06-15T12:12:21
MAD-TYO-2026-12-06-867,2026-06-15T12:13:06
MAD-BJS-2026-11-13-607,2026-06-15T12:13:08
EZE-SAO-2026-10-08-356,2026-06-15T19:03:45
MAD-MIL-2026-11-05-63,2026-06-15T19:04:06
MAD-PAR-2026-08-07-141,2026-06-15T19:04:07
MAD-TYO-2026-07-22-964,2026-06-15T19:04:09
MIA-NYC-2026-09-23-191,2026-06-15T19:04:19
MDE-NYC-2026-12-04-428,2026-06-15T23:02:52
SCL-BUE-2026-07-10-175,2026-06-15T23:04:02
GRU-BUE-2026-07-21-238,2026-06-15T23:04:46
MIA-MAD-2026-11-04-609,2026-06-16T11:10:45
MAD-TYO-2026-10-02-972,2026-06-16T16:52:07
MIA-MAD-2026-09-04-586,2026-06-16T16:52:14
MIA-NYC-2026-08-12-227,2026-06-16T16:52:22
EZE-SAO-2026-07-01-343,2026-06-16T20:51:34
GRU-BUE-2026-08-14-280,2026-06-16T20:52:03
MAD-LON-2026-11-25-75,2026-06-17T10:57:55
GRU-BUE-2026-08-18-255,2026-06-17T15:27:37
MAD-BCN-2026-07-14-100,2026-06-17T15:27:47
SCL-BUE-2026-08-13-180,2026-06-17T20:12:31
GRU-MAD-2026-08-06-646,2026-06-17T20:12:55
MAD-ROM-2026-11-17-79,2026-06-17T20:13:36
LIM-BUE-2026-08-02-412,2026-06-17T22:45:15
MIA-LON-2026-09-24-613,2026-06-17T22:46:09
MDE-MIA-2026-07-23-360,2026-06-18T03:53:03
MAD-BJS-2026-10-07-745,2026-06-18T10:21:17
MAD-BCN-2026-09-09-113,2026-06-18T15:23:21
MIA-NYC-2026-08-05-201,2026-06-18T20:26:27
MAD-NYC-2026-09-04-381,2026-06-18T22:57:05
MIA-NYC-2026-07-23-105,2026-06-18T22:57:18
GRU-TYO-2026-07-03-1269,2026-06-19T04:13:18
GRU-BUE-2026-10-01-311,2026-06-19T04:13:25
MAD-MIL-2026-12-21-117,2026-06-19T04:13:39
MIA-NYC-2026-08-01-178,2026-06-19T04:13:56
MAD-BCN-2026-08-26-104,2026-06-19T19:50:37
MAD-PAR-2026-10-09-151,2026-06-19T19:50:42
MIA-MAD-2026-08-11-704,2026-06-19T22:04:43
MDE-MIA-2026-12-03-380,2026-06-20T08:54:47
LIM-BUE-2026-08-19-329,2026-06-20T08:55:28
MIA-MAD-2026-08-07-632,2026-06-20T08:56:48
MIA-MEX-2026-07-04-190,2026-06-20T19:27:05
MAD-BJS-2026-08-16-1099,2026-06-20T22:07:17
BOG-MEX-2026-07-07-303,2026-06-21T04:06:52
SCL-BUE-2026-10-01-170,2026-06-21T16:46:11
MAD-BJS-2026-07-09-805,2026-06-21T16:47:13
LIM-MIA-2026-08-19-388,2026-06-21T19:29:21
MAD-PAR-2026-09-22-98,2026-06-21T19:30:37
MIA-NYC-2026-12-23-390,2026-06-21T19:31:02
MAD-PAR-2026-07-07-114,2026-06-21T22:16:07
SCL-BUE-2026-08-03-159,2026-06-22T04:08:14
UIO-NYC-2026-07-16-418,2026-06-22T16:59:14
MAD-NYC-2026-12-01-410,2026-06-22T17:00:56
MEX-ROM-2026-12-01-560,2026-06-22T22:47:40
MAD-NYC-2026-12-01-380,2026-06-22T22:50:01
MIA-NYC-2026-08-06-90,2026-06-22T22:50:23
MEX-TYO-2026-09-07-1085,2026-06-23T03:28:54
SCL-BUE-2026-08-03-151,2026-06-23T03:29:26
MIA-TYO-2026-11-11-994,2026-06-23T03:30:29
MAD-ROM-2026-11-09-64,2026-06-23T14:47:53
MAD-NYC-2026-10-01-375,2026-06-23T14:48:01
MAD-PAR-2026-07-09-90,2026-06-23T17:19:40
MEX-ROM-2026-08-07-749,2026-06-23T20:03:38
MAD-ROM-2026-12-14-70,2026-06-23T22:14:39
MAD-BJS-2026-07-13-750,2026-06-23T22:14:48
MAD-BJS-2026-12-01-739,2026-06-23T22:14:50
MDE-LIM-2026-09-04-283,2026-06-24T09:27:46
MEX-BJS-2026-10-04-1385,2026-06-24T09:27:58
MIA-PAR-2026-10-11-645,2026-06-24T09:30:17
GRU-BUE-2026-08-11-232,2026-06-24T14:29:25
MAD-ROM-2026-09-10-69,2026-06-24T14:29:40
GRU-BUE-2026-11-02-311,2026-06-24T17:05:42
MAD-LON-2026-08-14-89,2026-06-25T03:30:25
MIA-BJS-2026-07-03-1432,2026-06-25T09:22:14
MAD-ROM-2026-07-12-78,2026-06-25T14:33:03
MAD-MIL-2026-08-03-73,2026-06-25T14:33:06
MAD-TYO-2026-07-15-901,2026-06-25T14:33:11
MIA-BCN-2026-09-08-555,2026-06-25T14:33:27
MAD-LON-2026-09-26-58,2026-06-25T20:01:15
MIA-ROM-2026-08-17-709,2026-06-25T22:22:38
MAD-ROM-2026-08-11-67,2026-06-26T03:37:06
MIA-BJS-2026-11-13-1359,2026-06-26T09:26:31
EZE-SAO-2026-08-08-314,2026-06-26T17:01:35
MEX-TYO-2026-11-09-1000,2026-06-26T19:45:54
MIA-MEX-2026-11-13-330,2026-06-26T22:15:14
MIA-NYC-2026-10-16-224,2026-06-27T02:59:46
MEX-PAR-2026-10-18-709,2026-06-27T06:33:42
MIA-ROM-2026-09-01-635,2026-06-27T06:35:20
MAD-MIL-2026-11-16-53,2026-06-27T11:00:05
EZE-SAO-2026-08-03-307,2026-06-27T13:41:59
MDE-MEX-2026-11-05-337,2026-06-27T16:04:34
MIA-PAR-2026-08-15-701,2026-06-27T16:07:24
LIM-MIA-2026-07-07-373,2026-06-27T19:19:55
MAD-BJS-2026-09-03-669,2026-06-27T19:21:20
SCL-BUE-2026-08-03-135,2026-06-28T03:42:02
MAD-PAR-2026-07-22-78,2026-06-28T03:42:56
MAD-MIL-2026-08-03-69,2026-06-28T11:08:13
MAD-TYO-2026-09-01-786,2026-06-28T16:12:24
MDE-MIA-2026-08-12-285,2026-06-28T19:18:24
MAD-PAR-2026-08-15-118,2026-06-28T19:19:57
MAD-PAR-2026-10-01-117,2026-06-28T19:19:58
MIA-TYO-2026-09-14-944,2026-06-28T19:20:14
SCL-LIM-2026-09-02-249,2026-06-28T22:02:50
MAD-LON-2026-10-13-58,2026-06-28T22:04:06
UIO-LIM-2026-08-07-295,2026-06-29T03:47:33
BOG-MEX-2026-08-06-315,2026-06-29T19:55:55
MAD-LON-2026-07-29-89,2026-06-29T19:57:27
MIA-NYC-2026-09-15-178,2026-06-29T19:57:47
EZE-SAO-2026-07-06-329,2026-06-29T22:08:53
MAD-PAR-2026-08-10-100,2026-06-30T09:34:20
MAD-PAR-2026-07-16-66,2026-06-30T17:07:39
MAD-PAR-2026-09-16-52,2026-06-30T17:07:54
MEX-BJS-2026-09-04-1383,2026-06-30T19:55:20
SCL-SAO-2027-01-14-343,2026-07-01T03:43:28
MAD-PAR-2027-01-24-92,2026-07-01T03:44:04
MIA-NYC-2027-01-20-294,2026-07-01T03:44:21
MAD-BCN-2026-10-24-125,2026-07-01T09:45:00
MAD-PAR-2026-08-09-85,2026-07-01T14:34:37
MIA-MAD-2026-10-14-635,2026-07-01T17:14:28
MDE-MIA-2026-09-24-340,2026-07-01T19:53:17
MAD-TYO-2026-12-07-728,2026-07-01T19:54:32
MIA-MAD-2026-12-01-593,2026-07-01T19:54:40
MIA-PAR-2026-08-15-627,2026-07-02T08:56:38
MIA-NYC-2026-11-13-211,2026-07-02T08:56:46
GRU-BUE-2026-09-24-270,2026-07-02T13:58:41
SCL-SAO-2026-08-19-255,2026-07-02T16:49:18
MIA-LON-2026-08-16-787,2026-07-02T19:24:31
GRU-BUE-2026-09-11-269,2026-07-03T02:52:35
MEX-BJS-2026-08-07-1431,2026-07-03T06:32:06
MAD-MIL-2026-08-06-62,2026-07-03T06:33:38
MIA-NYC-2026-09-03-171,2026-07-03T11:32:55
GRU-ROM-2026-10-08-788,2026-07-03T16:25:20
SCL-BUE-2026-09-03-161,2026-07-03T19:21:15
MDE-NYC-2026-09-16-326,2026-07-03T22:03:55
EZE-SAO-2026-08-19-268,2026-07-03T22:05:01
LIM-BUE-2026-11-15-335,2026-07-04T02:48:35
MAD-TYO-2026-12-04-688,2026-07-04T10:55:14
LIM-BUE-2026-11-10-331,2026-07-04T13:22:58
GRU-BUE-2026-11-07-309,2026-07-04T16:02:52
MAD-TYO-2026-10-01-898,2026-07-04T16:03:13
BOG-NYC-2026-09-16-412,2026-07-04T19:10:22
MEX-MIA-2026-09-02-320,2026-07-04T19:10:42
MAD-ROM-2026-10-13-66,2026-07-04T19:11:54
MAD-PAR-2026-08-26-99,2026-07-04T19:11:57
MAD-LON-2026-08-28-81,2026-07-04T19:11:59
MAD-LON-2026-09-17-55,2026-07-04T19:12:00
MDE-NYC-2026-09-17-274,2026-07-04T21:58:17
MAD-PAR-2026-12-22-188,2026-07-05T02:59:22
GRU-BUE-2027-01-13-323,2026-07-05T11:05:52
MAD-LON-2026-09-18-50,2026-07-05T11:06:17
MAD-BJS-2026-08-06-870,2026-07-05T11:06:21
MIA-BJS-2026-09-05-1278,2026-07-05T11:06:44
SCL-BUE-2026-11-16-184,2026-07-05T13:29:39
MAD-BJS-2026-08-12-848,2026-07-05T13:30:36
MAD-BJS-2026-09-15-644,2026-07-05T13:30:38
MDE-MEX-2026-08-13-398,2026-07-05T19:16:02
SCL-BUE-2026-09-21-154,2026-07-05T19:16:39
SCL-LIM-2026-08-05-237,2026-07-05T22:02:06
UIO-LIM-2026-08-25-298,2026-07-06T03:25:27
MAD-NYC-2026-11-04-356,2026-07-06T03:26:27
MAD-MIL-2026-11-19-49,2026-07-06T15:31:05
MIA-MEX-2026-08-01-373,2026-07-06T15:31:26
BOG-MEX-2027-01-07-381,2026-07-06T19:54:20
LIM-SAO-2026-10-18-289,2026-07-06T19:54:55
GRU-LIM-2026-09-02-280,2026-07-06T19:55:30
UIO-BUE-2026-09-18-440,2026-07-07T02:58:27
LIM-SAO-2026-10-18-292,2026-07-07T02:58:34
LIM-BUE-2026-08-13-276,2026-07-07T02:58:36
MEX-TYO-2026-08-16-1096,2026-07-07T06:51:54
MIA-MAD-2026-09-24-557,2026-07-07T06:53:14
MIA-ROM-2026-09-08-470,2026-07-07T11:51:47
MEX-PAR-2027-01-23-580,2026-07-07T14:31:33
MAD-ROM-2027-01-06-111,2026-07-07T14:33:12
MAD-PAR-2026-09-12-61,2026-07-07T14:33:15
SCL-LIM-2026-09-14-248,2026-07-07T22:11:41
GRU-BUE-2026-12-09-340,2026-07-07T22:12:16
MDE-MIA-2026-10-01-372,2026-07-08T02:34:19
MEX-PAR-2026-08-15-793,2026-07-08T02:34:28
UIO-NYC-2026-09-19-299,2026-07-08T02:34:46
LIM-SAO-2026-10-19-238,2026-07-08T02:35:01
LIM-BUE-2026-09-10-276,2026-07-08T02:35:03
MIA-MIL-2027-01-12-629,2026-07-08T02:36:22
BOG-NYC-2026-09-21-361,2026-07-08T05:49:45
BOG-NYC-2026-10-02-394,2026-07-08T05:49:46
EZE-SAO-2026-10-01-296,2026-07-08T05:50:42
SCL-LIM-2026-10-04-191,2026-07-08T08:27:17
MAD-ROM-2026-09-07-60,2026-07-08T14:03:38
MAD-BJS-2026-08-24-734,2026-07-08T14:03:43
MAD-PAR-2026-10-17-103,2026-07-08T16:39:48
MDE-NYC-2026-09-22-315,2026-07-08T19:23:34
SCL-LIM-2026-10-04-159,2026-07-08T19:24:46
GRU-ROM-2026-09-18-787,2026-07-08T19:25:11
MAD-PAR-2026-08-05-108,2026-07-08T19:25:52
MAD-LON-2026-08-08-60,2026-07-08T19:25:55
GRU-BCN-2026-08-10-750,2026-07-08T22:05:55
MAD-BCN-2026-11-07-109,2026-07-08T22:06:29
MIA-MEX-2026-08-08-311,2026-07-08T22:07:01
MEX-MIA-2026-09-02-299,2026-07-09T02:52:51
GRU-ROM-2026-10-08-774,2026-07-09T02:53:46
MIA-LON-2026-08-06-705,2026-07-09T02:54:35
LIM-BUE-2026-12-07-285,2026-07-09T06:44:01
SCL-BUE-2026-11-07-150,2026-07-09T06:44:13
MEX-MIA-2026-08-20-294,2026-07-09T11:56:49
GRU-BUE-2026-09-11-260,2026-07-09T11:57:48
MAD-BCN-2026-09-15-96,2026-07-09T11:58:00
MAD-MIL-2026-12-04-86,2026-07-09T11:58:03
MAD-PAR-2026-08-08-90,2026-07-09T11:58:04
MAD-MIL-2026-11-19-45,2026-07-09T15:15:43
MAD-LON-2026-12-04-58,2026-07-09T15:15:47
MEX-TYO-2026-09-01-878,2026-07-09T19:44:37
UIO-LIM-2026-09-01-269,2026-07-09T19:44:57
LIM-SAO-2026-08-03-335,2026-07-09T19:45:07
LIM-SAO-2026-10-19-301,2026-07-09T19:45:08
EZE-LIM-2026-09-04-285,2026-07-09T19:45:41
GRU-BUE-2026-09-01-259,2026-07-09T19:45:58
BOG-NYC-2026-09-21-359,2026-07-09T22:21:23
MDE-LIM-2026-09-07-264,2026-07-09T22:21:35
BOG-NYC-2026-08-04-450,2026-07-10T02:54:43
MEX-TYO-2026-12-03-1063,2026-07-10T02:55:01
MEX-NYC-2026-08-03-319,2026-07-10T02:55:04
MIA-MEX-2026-08-08-295,2026-07-10T02:56:29
MIA-TYO-2026-08-06-994,2026-07-10T06:47:18
EZE-LIM-2026-09-04-284,2026-07-10T11:52:36
MAD-PAR-2026-09-12-47,2026-07-10T11:53:17
BOG-NYC-2026-09-21-358,2026-07-10T14:23:28
MEX-TYO-2026-09-01-898,2026-07-10T14:23:56
EZE-LIM-2026-09-04-279,2026-07-10T14:25:04
EZE-SAO-2026-08-20-266,2026-07-10T16:56:18
GRU-LIM-2026-11-19-258,2026-07-10T19:27:24
MIA-NYC-2026-10-08-85,2026-07-10T19:28:08
MDE-MEX-2026-08-13-363,2026-07-11T02:32:14
SCL-BUE-2026-11-08-146,2026-07-11T02:32:56
SCL-LIM-2026-08-06-121,2026-07-11T02:32:57
MAD-PAR-2026-09-12-69,2026-07-11T10:15:09
MDE-NYC-2026-12-23-434,2026-07-11T15:55:02
EZE-BJS-2026-10-07-1621,2026-07-11T15:56:11
MAD-BJS-2026-10-01-602,2026-07-11T19:03:09
UIO-BUE-2026-09-18-428,2026-07-11T21:48:21
EZE-LIM-2026-09-02-284,2026-07-11T21:48:51
MIA-ROM-2026-09-08-633,2026-07-11T21:49:26
BOG-NYC-2026-09-21-360,2026-07-12T02:38:03
MDE-NYC-2026-10-09-356,2026-07-12T05:57:11
BOG-NYC-2026-09-21-363,2026-07-12T08:21:50
MIA-TYO-2026-09-05-821,2026-07-12T10:28:38
MDE-MIA-2026-09-10-337,2026-07-12T15:59:06
MIA-NYC-2026-09-03-97,2026-07-12T16:01:02
MAD-MIL-2027-01-16-54,2026-07-12T19:05:58
MEX-BJS-2026-11-01-1380,2026-07-12T21:49:41
EZE-SAO-2026-12-04-372,2026-07-12T21:50:45
MAD-MIL-2026-09-25-51,2026-07-12T21:51:25
MIA-MAD-2026-11-24-503,2026-07-12T21:51:43
LIM-BUE-2026-12-07-295,2026-07-13T02:40:35
GRU-TYO-2026-11-02-1294,2026-07-13T12:04:40
BOG-NYC-2026-09-21-370,2026-07-13T17:11:44
GRU-TYO-2026-11-02-1291,2026-07-13T17:12:55
MIA-MAD-2026-08-17-568,2026-07-13T17:13:24
MIA-NYC-2026-11-07-155,2026-07-13T17:13:33
MIA-NYC-2026-12-24-173,2026-07-13T17:13:34
SCL-LIM-2026-08-06-158,2026-07-14T02:24:52
GRU-LIM-2026-11-19-250,2026-07-14T02:25:30
GRU-BUE-2026-10-15-279,2026-07-14T08:03:01
GRU-BUE-2026-10-15-278,2026-07-14T10:45:46
MAD-BCN-2026-10-26-108,2026-07-14T10:45:57
MAD-MIL-2026-08-26-56,2026-07-14T10:45:59
UIO-LIM-2026-08-17-240,2026-07-14T13:40:48
MAD-PAR-2026-10-17-88,2026-07-14T13:41:58
MIA-MAD-2026-08-12-486,2026-07-14T16:15:58
MIA-MEX-2026-08-08-297,2026-07-14T16:16:13
MAD-BCN-2026-10-26-110,2026-07-14T19:19:40
BOG-NYC-2026-09-21-371,2026-07-14T21:56:22
LIM-SAO-2026-10-16-297,2026-07-15T02:23:01
MIA-ROM-2026-10-13-662,2026-07-15T05:32:33
GRU-LIM-2026-08-07-256,2026-07-15T10:50:19
MIA-MIL-2026-10-14-640,2026-07-15T13:43:14
EZE-LIM-2026-09-02-299,2026-07-15T16:22:35
LIM-BUE-2026-09-10-235,2026-07-15T19:09:49
SCL-SAO-2026-10-16-338,2026-07-15T19:10:03
MAD-ROM-2026-08-04-81,2026-07-15T19:10:59
MAD-LON-2026-08-09-70,2026-07-15T19:11:05
MAD-BJS-2026-12-01-644,2026-07-15T22:01:35
MIA-SAO-2026-08-04-403,2026-07-15T22:02:00
MDE-MEX-2026-08-13-365,2026-07-16T02:29:05
EZE-LIM-2026-08-08-296,2026-07-16T02:29:55
GRU-BUE-2026-10-02-269,2026-07-16T02:30:07
GRU-LIM-2026-11-19-297,2026-07-16T02:30:09
MIA-MAD-2026-10-08-527,2026-07-16T02:30:31
MIA-PAR-2026-10-08-561,2026-07-16T02:30:34
LIM-BUE-2026-11-17-288,2026-07-16T05:40:01
MIA-TYO-2026-10-12-1116,2026-07-16T05:41:21
MEX-NYC-2026-09-10-350,2026-07-16T08:11:06
GRU-ROM-2026-08-12-774,2026-07-16T08:12:11
GRU-LIM-2026-11-19-290,2026-07-16T11:00:35
EZE-MAD-2026-11-10-486,2026-07-16T16:17:46
MIA-MAD-2026-09-18-528,2026-07-16T16:18:54
SCL-BUE-2026-08-03-149,2026-07-17T02:33:13
MEX-BJS-2027-01-10-1416,2026-07-17T05:42:17
EZE-LIM-2026-09-02-281,2026-07-17T05:43:22
MIA-TYO-2026-08-04-1006,2026-07-17T05:44:20
MAD-PAR-2026-11-06-119,2026-07-17T08:10:51
MAD-ROM-2026-10-02-62,2026-07-17T16:17:09
MIA-BCN-2026-08-12-683,2026-07-17T16:17:30
MEX-NYC-2026-11-13-413,2026-07-17T19:06:00
MAD-MIL-2026-08-10-55,2026-07-17T19:07:40
MAD-LON-2026-08-28-66,2026-07-17T19:07:44
MAD-LON-2026-09-18-48,2026-07-17T19:07:45
MDE-MEX-2026-08-13-361,2026-07-17T21:52:43
MEX-NYC-2026-10-15-394,2026-07-17T21:52:54
MIA-MAD-2026-08-20-427,2026-07-17T21:54:46
MIA-MAD-2026-09-24-427,2026-07-17T21:54:47
MIA-MEX-2026-08-20-291,2026-07-17T21:54:58
EZE-SAO-2026-08-27-246,2026-07-18T05:26:28
MAD-MIL-2026-10-20-54,2026-07-18T10:19:35
SCL-BUE-2026-08-03-132,2026-07-18T15:56:19
SCL-BUE-2026-10-15-169,2026-07-18T19:03:42
GRU-BJS-2026-12-03-1376,2026-07-18T19:04:05
MIA-NYC-2026-10-03-187,2026-07-18T20:48:30
MIA-SAO-2026-08-06-361,2026-07-18T22:51:57
MEX-MAD-2026-11-10-749,2026-07-18T23:53:28
MAD-TYO-2026-12-04-687,2026-07-19T05:54:11
MEX-MAD-2026-11-10-748,2026-07-19T23:56:31
MAD-BCN-2026-10-21-107,2026-07-20T06:46:13
MAD-MIL-2026-10-05-53,2026-07-20T13:07:15
MAD-PAR-2026-09-12-66,2026-07-20T13:07:17
MAD-LON-2026-10-13-56,2026-07-20T15:52:10
MIA-MAD-2026-10-09-427,2026-07-20T20:22:26
MIA-MEX-2026-08-21-281,2026-07-20T20:22:38
MEX-MAD-2026-11-10-694,2026-07-21T02:35:24
MDE-MEX-2026-08-13-357,2026-07-21T13:47:54
MIA-ROM-2026-11-10-646,2026-07-21T15:48:21
MIA-BCN-2026-11-19-584,2026-07-21T19:23:45
MEX-MAD-2026-11-10-720,2026-07-21T21:08:58
SCL-BUE-2026-09-04-174,2026-07-21T21:10:08
MIA-NYC-2026-12-07-307,2026-07-21T21:11:57
MEX-MAD-2026-11-10-695,2026-07-21T23:56:47
MAD-BCN-2026-11-23-95,2026-07-22T02:49:30
MAD-LON-2026-11-05-64,2026-07-22T02:49:37
BOG-MIL-2026-09-09-796,2026-07-22T05:49:41
BOG-TYO-2026-09-04-1272,2026-07-22T05:49:46
MEX-TYO-2026-08-11-967,2026-07-22T05:50:20
SCL-BUE-2026-12-24-246,2026-07-22T05:51:22
EZE-LIM-2026-10-29-284,2026-07-22T05:51:44
GRU-LIM-2026-11-25-284,2026-07-22T05:52:10
MAD-BCN-2026-08-29-93,2026-07-22T05:52:28
MAD-LON-2026-12-17-53,2026-07-22T05:52:36
MAD-TYO-2026-08-26-841,2026-07-22T05:52:37
MIA-ROM-2026-08-18-701,2026-07-22T05:52:54
MIA-PAR-2026-08-26-605,2026-07-22T05:52:58
MIA-TYO-2026-08-31-987,2026-07-22T05:53:01
MAD-BCN-2026-08-29-91,2026-07-22T08:30:22
SCL-LIM-2026-11-15-250,2026-07-22T11:10:51
GRU-LIM-2026-08-06-285,2026-07-22T11:11:36
MIA-SAO-2026-11-23-435,2026-07-22T11:12:33
