clave,timestamp
MAD-BCN-2026-08-05-114,2026-06-15T04:12:26
MAD-BCN-2026-09-25-124,2026-06-15T04:12:27
MAD-BCN-2026-10-09-140,2026-06-15T04:12:28
MAD-BCN-2026-11-03-123,2026-06-15T04:12:29
MAD-ROM-2026-07-28-83,2026-06-15T04:12:30
MAD-ROM-2026-08-04-99,2026-06-15T04:12:31
MAD-ROM-2026-09-07-70,2026-06-15T04:12:32
MAD-ROM-2026-10-03-70,2026-06-15T04:12:33
MAD-ROM-2026-11-06-103,2026-06-15T04:12:34
MAD-MIL-2026-07-21-51,2026-06-15T04:12:35
MAD-MIL-2026-08-03-83,2026-06-15T04:12:36
MAD-MIL-2026-09-03-69,2026-06-15T04:12:37
MAD-MIL-2026-10-04-110,2026-06-15T04:12:38
MAD-PAR-2026-07-16-109,2026-06-15T04:12:39
MAD-PAR-2026-08-12-135,2026-06-15T04:12:40
MAD-PAR-2026-09-10-87,2026-06-15T04:12:41
MAD-PAR-2026-11-20-146,2026-06-15T04:12:42
MAD-LON-2026-07-09-66,2026-06-15T04:12:43
MAD-LON-2026-08-07-98,2026-06-15T04:12:44
MAD-LON-2026-09-12-63,2026-06-15T04:12:45
MAD-LON-2026-11-09-129,2026-06-15T04:12:46
MAD-LON-2026-12-26-121,2026-06-15T04:12:47
MAD-TYO-2026-07-15-866,2026-06-15T04:12:48
MAD-TYO-2026-08-21-1063,2026-06-15T04:12:49
MAD-TYO-2026-09-01-839,2026-06-15T04:12:50
MAD-TYO-2026-10-15-1073,2026-06-15T04:12:51
MAD-TYO-2026-11-10-769,2026-06-15T04:12:52
MAD-TYO-2026-12-12-977,2026-06-15T04:12:53
MAD-BJS-2026-07-04-827,2026-06-15T04:12:54
MAD-BJS-2026-09-05-729,2026-06-15T04:12:55
MAD-BJS-2026-11-13-606,2026-06-15T04:12:56
MIA-BCN-2026-09-23-636,2026-06-15T04:13:02
MIA-MIL-2026-11-07-669,2026-06-15T04:13:04
MIA-PAR-2026-09-03-462,2026-06-15T04:13:05
MIA-BJS-2026-08-04-1276,2026-06-15T04:13:08
MIA-NYC-2026-07-03-139,2026-06-15T04:13:12
MIA-NYC-2026-09-01-238,2026-06-15T04:13:13
MIA-NYC-2026-10-10-243,2026-06-15T04:13:14
MIA-NYC-2026-11-12-250,2026-06-15T04:13:15
SCL-BUE-2026-07-02-249,2026-06-15T12:12:21
MAD-TYO-2026-12-06-867,2026-06-15T12:13:06
MAD-BJS-2026-11-13-607,2026-06-15T12:13:08
EZE-SAO-2026-10-08-356,2026-06-15T19:03:45
MAD-MIL-2026-11-05-63,2026-06-15T19:04:06
MAD-PAR-2026-08-07-141,2026-06-15T19:04:07
MAD-TYO-2026-07-22-964,2026-06-15T19:04:09
MIA-NYC-2026-09-23-191,2026-06-15T19:04:19
MDE-NYC-2026-12-04-428,2026-06-15T23:02:52
SCL-BUE-2026-07-10-175,2026-06-15T23:04:02
GRU-BUE-2026-07-21-238,2026-06-15T23:04:46
MIA-MAD-2026-11-04-609,2026-06-16T11:10:45
MAD-TYO-2026-10-02-972,2026-06-16T16:52:07
MIA-MAD-2026-09-04-586,2026-06-16T16:52:14
MIA-NYC-2026-08-12-227,2026-06-16T16:52:22
EZE-SAO-2026-07-01-343,2026-06-16T20:51:34
GRU-BUE-2026-08-14-280,2026-06-16T20:52:03
MAD-LON-2026-11-25-75,2026-06-17T10:57:55
GRU-BUE-2026-08-18-255,2026-06-17T15:27:37
MAD-BCN-2026-07-14-100,2026-06-17T15:27:47
SCL-BUE-2026-08-13-180,2026-06-17T20:12:31
GRU-MAD-2026-08-06-646,2026-06-17T20:12:55
MAD-ROM-2026-11-17-79,2026-06-17T20:13:36
LIM-BUE-2026-08-02-412,2026-06-17T22:45:15
MIA-LON-2026-09-24-613,2026-06-17T22:46:09
MDE-MIA-2026-07-23-360,2026-06-18T03:53:03
MAD-BJS-2026-10-07-745,2026-06-18T10:21:17
MAD-BCN-2026-09-09-113,2026-06-18T15:23:21
MIA-NYC-2026-08-05-201,2026-06-18T20:26:27
MAD-NYC-2026-09-04-381,2026-06-18T22:57:05
MIA-NYC-2026-07-23-105,2026-06-18T22:57:18
GRU-TYO-2026-07-03-1269,2026-06-19T04:13:18
GRU-BUE-2026-10-01-311,2026-06-19T04:13:25
MAD-MIL-2026-12-21-117,2026-06-19T04:13:39
MIA-NYC-2026-08-01-178,2026-06-19T04:13:56
MAD-BCN-2026-08-26-104,2026-06-19T19:50:37
MAD-PAR-2026-10-09-151,2026-06-19T19:50:42
MIA-MAD-2026-08-11-704,2026-06-19T22:04:43
MDE-MIA-2026-12-03-380,2026-06-20T08:54:47
LIM-BUE-2026-08-19-329,2026-06-20T08:55:28
MIA-MAD-2026-08-07-632,2026-06-20T08:56:48
MIA-MEX-2026-07-04-190,2026-06-20T19:27:05
MAD-BJS-2026-08-16-1099,2026-06-20T22:07:17
BOG-MEX-2026-07-07-303,2026-06-21T04:06:52
SCL-BUE-2026-10-01-170,2026-06-21T16:46:11
MAD-BJS-2026-07-09-805,2026-06-21T16:47:13
LIM-MIA-2026-08-19-388,2026-06-21T19:29:21
MAD-PAR-2026-09-22-98,2026-06-21T19:30:37
MIA-NYC-2026-12-23-390,2026-06-21T19:31:02
MAD-PAR-2026-07-07-114,2026-06-21T22:16:07
SCL-BUE-2026-08-03-159,2026-06-22T04:08:14
UIO-NYC-2026-07-16-418,2026-06-22T16:59:14
MAD-NYC-2026-12-01-410,2026-06-22T17:00:56
MEX-ROM-2026-12-01-560,2026-06-22T22:47:40
MAD-NYC-2026-12-01-380,2026-06-22T22:50:01
MIA-NYC-2026-08-06-90,2026-06-22T22:50:23
MEX-TYO-2026-09-07-1085,2026-06-23T03:28:54
SCL-BUE-2026-08-03-151,2026-06-23T03:29:26
MIA-TYO-2026-11-11-994,2026-06-23T03:30:29
MAD-ROM-2026-11-09-64,2026-06-23T14:47:53
MAD-NYC-2026-10-01-375,2026-06-23T14:48:01
MAD-PAR-2026-07-09-90,2026-06-23T17:19:40
MEX-ROM-2026-08-07-749,2026-06-23T20:03:38
MAD-ROM-2026-12-14-70,2026-06-23T22:14:39
MAD-BJS-2026-07-13-750,2026-06-23T22:14:48
MAD-BJS-2026-12-01-739,2026-06-23T22:14:50
MDE-LIM-2026-09-04-283,2026-06-24T09:27:46
MEX-BJS-2026-10-04-1385,2026-06-24T09:27:58
MIA-PAR-2026-10-11-645,2026-06-24T09:30:17
GRU-BUE-2026-08-11-232,2026-06-24T14:29:25
MAD-ROM-2026-09-10-69,2026-06-24T14:29:40
GRU-BUE-2026-11-02-311,2026-06-24T17:05:42
MAD-LON-2026-08-14-89,2026-06-25T03:30:25
MIA-BJS-2026-07-03-1432,2026-06-25T09:22:14
MAD-ROM-2026-07-12-78,2026-06-25T14:33:03
MAD-MIL-2026-08-03-73,2026-06-25T14:33:06
MAD-TYO-2026-07-15-901,2026-06-25T14:33:11
MIA-BCN-2026-09-08-555,2026-06-25T14:33:27
MAD-LON-2026-09-26-58,2026-06-25T20:01:15
MIA-ROM-2026-08-17-709,2026-06-25T22:22:38
MAD-ROM-2026-08-11-67,2026-06-26T03:37:06
MIA-BJS-2026-11-13-1359,2026-06-26T09:26:31
EZE-SAO-2026-08-08-314,2026-06-26T17:01:35
MEX-TYO-2026-11-09-1000,2026-06-26T19:45:54
MIA-MEX-2026-11-13-330,2026-06-26T22:15:14
MIA-NYC-2026-10-16-224,2026-06-27T02:59:46
MEX-PAR-2026-10-18-709,2026-06-27T06:33:42
MIA-ROM-2026-09-01-635,2026-06-27T06:35:20
MAD-MIL-2026-11-16-53,2026-06-27T11:00:05
EZE-SAO-2026-08-03-307,2026-06-27T13:41:59
MDE-MEX-2026-11-05-337,2026-06-27T16:04:34
MIA-PAR-2026-08-15-701,2026-06-27T16:07:24
LIM-MIA-2026-07-07-373,2026-06-27T19:19:55
MAD-BJS-2026-09-03-669,2026-06-27T19:21:20
SCL-BUE-2026-08-03-135,2026-06-28T03:42:02
MAD-PAR-2026-07-22-78,2026-06-28T03:42:56
MAD-MIL-2026-08-03-69,2026-06-28T11:08:13
MAD-TYO-2026-09-01-786,2026-06-28T16:12:24
MDE-MIA-2026-08-12-285,2026-06-28T19:18:24
MAD-PAR-2026-08-15-118,2026-06-28T19:19:57
MAD-PAR-2026-10-01-117,2026-06-28T19:19:58
MIA-TYO-2026-09-14-944,2026-06-28T19:20:14
SCL-LIM-2026-09-02-249,2026-06-28T22:02:50
MAD-LON-2026-10-13-58,2026-06-28T22:04:06
UIO-LIM-2026-08-07-295,2026-06-29T03:47:33
BOG-MEX-2026-08-06-315,2026-06-29T19:55:55
MAD-LON-2026-07-29-89,2026-06-29T19:57:27
MIA-NYC-2026-09-15-178,2026-06-29T19:57:47
EZE-SAO-2026-07-06-329,2026-06-29T22:08:53
MAD-PAR-2026-08-10-100,2026-06-30T09:34:20
MAD-PAR-2026-07-16-66,2026-06-30T17:07:39
MAD-PAR-2026-09-16-52,2026-06-30T17:07:54
MEX-BJS-2026-09-04-1383,2026-06-30T19:55:20
SCL-SAO-2027-01-14-343,2026-07-01T03:43:28
MAD-PAR-2027-01-24-92,2026-07-01T03:44:04
MIA-NYC-2027-01-20-294,2026-07-01T03:44:21
MAD-BCN-2026-10-24-125,2026-07-01T09:45:00
MAD-PAR-2026-08-09-85,2026-07-01T14:34:37
MIA-MAD-2026-10-14-635,2026-07-01T17:14:28
MDE-MIA-2026-09-24-340,2026-07-01T19:53:17
MAD-TYO-2026-12-07-728,2026-07-01T19:54:32
MIA-MAD-2026-12-01-593,2026-07-01T19:54:40
MIA-PAR-2026-08-15-627,2026-07-02T08:56:38
MIA-NYC-2026-11-13-211,2026-07-02T08:56:46
GRU-BUE-2026-09-24-270,2026-07-02T13:58:41
SCL-SAO-2026-08-19-255,2026-07-02T16:49:18
MIA-LON-2026-08-16-787,2026-07-02T19:24:31
GRU-BUE-2026-09-11-269,2026-07-03T02:52:35
MEX-BJS-2026-08-07-1431,2026-07-03T06:32:06
MAD-MIL-2026-08-06-62,2026-07-03T06:33:38
MIA-NYC-2026-09-03-171,2026-07-03T11:32:55
GRU-ROM-2026-10-08-788,2026-07-03T16:25:20
SCL-BUE-2026-09-03-161,2026-07-03T19:21:15
MDE-NYC-2026-09-16-326,2026-07-03T22:03:55
EZE-SAO-2026-08-19-268,2026-07-03T22:05:01
LIM-BUE-2026-11-15-335,2026-07-04T02:48:35
MAD-TYO-2026-12-04-688,2026-07-04T10:55:14
LIM-BUE-2026-11-10-331,2026-07-04T13:22:58
GRU-BUE-2026-11-07-309,2026-07-04T16:02:52
MAD-TYO-2026-10-01-898,2026-07-04T16:03:13
BOG-NYC-2026-09-16-412,2026-07-04T19:10:22
MEX-MIA-2026-09-02-320,2026-07-04T19:10:42
MAD-ROM-2026-10-13-66,2026-07-04T19:11:54
MAD-PAR-2026-08-26-99,2026-07-04T19:11:57
MAD-LON-2026-08-28-81,2026-07-04T19:11:59
MAD-LON-2026-09-17-55,2026-07-04T19:12:00
