clave,timestamp
MAD-BCN-2026-08-05-114,2026-06-15T04:12:26
MAD-BCN-2026-09-25-124,2026-06-15T04:12:27
MAD-BCN-2026-10-09-140,2026-06-15T04:12:28
MAD-BCN-2026-11-03-123,2026-06-15T04:12:29
MAD-ROM-2026-07-28-83,2026-06-15T04:12:30
MAD-ROM-2026-08-04-99,2026-06-15T04:12:31
MAD-ROM-2026-09-07-70,2026-06-15T04:12:32
MAD-ROM-2026-10-03-70,2026-06-15T04:12:33
MAD-ROM-2026-11-06-103,2026-06-15T04:12:34
MAD-MIL-2026-07-21-51,2026-06-15T04:12:35
MAD-MIL-2026-08-03-83,2026-06-15T04:12:36
MAD-MIL-2026-09-03-69,2026-06-15T04:12:37
MAD-MIL-2026-10-04-110,2026-06-15T04:12:38
MAD-PAR-2026-07-16-109,2026-06-15T04:12:39
MAD-PAR-2026-08-12-135,2026-06-15T04:12:40
MAD-PAR-2026-09-10-87,2026-06-15T04:12:41
MAD-PAR-2026-11-20-146,2026-06-15T04:12:42
MAD-LON-2026-07-09-66,2026-06-15T04:12:43
MAD-LON-2026-08-07-98,2026-06-15T04:12:44
MAD-LON-2026-09-12-63,2026-06-15T04:12:45
MAD-LON-2026-11-09-129,2026-06-15T04:12:46
MAD-LON-2026-12-26-121,2026-06-15T04:12:47
MAD-TYO-2026-07-15-866,2026-06-15T04:12:48
MAD-TYO-2026-08-21-1063,2026-06-15T04:12:49
MAD-TYO-2026-09-01-839,2026-06-15T04:12:50
MAD-TYO-2026-10-15-1073,2026-06-15T04:12:51
MAD-TYO-2026-11-10-769,2026-06-15T04:12:52
MAD-TYO-2026-12-12-977,2026-06-15T04:12:53
MAD-BJS-2026-07-04-827,2026-06-15T04:12:54
MAD-BJS-2026-09-05-729,2026-06-15T04:12:55
MAD-BJS-2026-11-13-606,2026-06-15T04:12:56
MIA-BCN-2026-09-23-636,2026-06-15T04:13:02
MIA-MIL-2026-11-07-669,2026-06-15T04:13:04
MIA-PAR-2026-09-03-462,2026-06-15T04:13:05
MIA-BJS-2026-08-04-1276,2026-06-15T04:13:08
MIA-NYC-2026-07-03-139,2026-06-15T04:13:12
MIA-NYC-2026-09-01-238,2026-06-15T04:13:13
MIA-NYC-2026-10-10-243,2026-06-15T04:13:14
MIA-NYC-2026-11-12-250,2026-06-15T04:13:15
SCL-BUE-2026-07-02-249,2026-06-15T12:12:21
MAD-TYO-2026-12-06-867,2026-06-15T12:13:06
MAD-BJS-2026-11-13-607,2026-06-15T12:13:08
EZE-SAO-2026-10-08-356,2026-06-15T19:03:45
MAD-MIL-2026-11-05-63,2026-06-15T19:04:06
MAD-PAR-2026-08-07-141,2026-06-15T19:04:07
MAD-TYO-2026-07-22-964,2026-06-15T19:04:09
MIA-NYC-2026-09-23-191,2026-06-15T19:04:19
MDE-NYC-2026-12-04-428,2026-06-15T23:02:52
SCL-BUE-2026-07-10-175,2026-06-15T23:04:02
GRU-BUE-2026-07-21-238,2026-06-15T23:04:46
MIA-MAD-2026-11-04-609,2026-06-16T11:10:45
MAD-TYO-2026-10-02-972,2026-06-16T16:52:07
MIA-MAD-2026-09-04-586,2026-06-16T16:52:14
MIA-NYC-2026-08-12-227,2026-06-16T16:52:22
EZE-SAO-2026-07-01-343,2026-06-16T20:51:34
GRU-BUE-2026-08-14-280,2026-06-16T20:52:03
MAD-LON-2026-11-25-75,2026-06-17T10:57:55
GRU-BUE-2026-08-18-255,2026-06-17T15:27:37
MAD-BCN-2026-07-14-100,2026-06-17T15:27:47
SCL-BUE-2026-08-13-180,2026-06-17T20:12:31
GRU-MAD-2026-08-06-646,2026-06-17T20:12:55
MAD-ROM-2026-11-17-79,2026-06-17T20:13:36
LIM-BUE-2026-08-02-412,2026-06-17T22:45:15
MIA-LON-2026-09-24-613,2026-06-17T22:46:09
MDE-MIA-2026-07-23-360,2026-06-18T03:53:03
MAD-BJS-2026-10-07-745,2026-06-18T10:21:17
MAD-BCN-2026-09-09-113,2026-06-18T15:23:21
MIA-NYC-2026-08-05-201,2026-06-18T20:26:27
MAD-NYC-2026-09-04-381,2026-06-18T22:57:05
MIA-NYC-2026-07-23-105,2026-06-18T22:57:18
GRU-TYO-2026-07-03-1269,2026-06-19T04:13:18
GRU-BUE-2026-10-01-311,2026-06-19T04:13:25
MAD-MIL-2026-12-21-117,2026-06-19T04:13:39
MIA-NYC-2026-08-01-178,2026-06-19T04:13:56
MAD-BCN-2026-08-26-104,2026-06-19T19:50:37
MAD-PAR-2026-10-09-151,2026-06-19T19:50:42
MIA-MAD-2026-08-11-704,2026-06-19T22:04:43
MDE-MIA-2026-12-03-380,2026-06-20T08:54:47
LIM-BUE-2026-08-19-329,2026-06-20T08:55:28
MIA-MAD-2026-08-07-632,2026-06-20T08:56:48
MIA-MEX-2026-07-04-190,2026-06-20T19:27:05
MAD-BJS-2026-08-16-1099,2026-06-20T22:07:17
BOG-MEX-2026-07-07-303,2026-06-21T04:06:52
SCL-BUE-2026-10-01-170,2026-06-21T16:46:11
MAD-BJS-2026-07-09-805,2026-06-21T16:47:13
LIM-MIA-2026-08-19-388,2026-06-21T19:29:21
MAD-PAR-2026-09-22-98,2026-06-21T19:30:37
MIA-NYC-2026-12-23-390,2026-06-21T19:31:02
MAD-PAR-2026-07-07-114,2026-06-21T22:16:07
SCL-BUE-2026-08-03-159,2026-06-22T04:08:14
UIO-NYC-2026-07-16-418,2026-06-22T16:59:14
MAD-NYC-2026-12-01-410,2026-06-22T17:00:56
MEX-ROM-2026-12-01-560,2026-06-22T22:47:40
MAD-NYC-2026-12-01-380,2026-06-22T22:50:01
MIA-NYC-2026-08-06-90,2026-06-22T22:50:23
MEX-TYO-2026-09-07-1085,2026-06-23T03:28:54
SCL-BUE-2026-08-03-151,2026-06-23T03:29:26
MIA-TYO-2026-11-11-994,2026-06-23T03:30:29
MAD-ROM-2026-11-09-64,2026-06-23T14:47:53
MAD-NYC-2026-10-01-375,2026-06-23T14:48:01
MAD-PAR-2026-07-09-90,2026-06-23T17:19:40
MEX-ROM-2026-08-07-749,2026-06-23T20:03:38
MAD-ROM-2026-12-14-70,2026-06-23T22:14:39
MAD-BJS-2026-07-13-750,2026-06-23T22:14:48
MAD-BJS-2026-12-01-739,2026-06-23T22:14:50
MDE-LIM-2026-09-04-283,2026-06-24T09:27:46
MEX-BJS-2026-10-04-1385,2026-06-24T09:27:58
MIA-PAR-2026-10-11-645,2026-06-24T09:30:17
